Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
89,rytras Women's Cotton Printed Straight Kurti,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81coXq6Q7HL._AC_UL320_.jpg,https://www.amazon.in/rytras-Womens-Printed-Straight-RYT305_Yellow_Large/dp/B0B38WRVHW/ref=sr_1_98?qid=1679154139&s=apparel&sr=1-98,3.6,646,₹479,"₹1,999"
7505,Q&Q Analog White Dial Women's Watch-S349-001NY,accessories,Watches,https://m.media-amazon.com/images/I/612OwkwTBlL._AC_UL320_.jpg,https://www.amazon.in/Samurai-Analogue-Ladies-Watch-S349-001NY/dp/B08NK346CJ/ref=sr_1_7533?qid=1679155899&s=watches&sr=1-7533,Get,Only 5 left in stock.,"₹1,450","₹1,525"
7238,GARYVIZ Spy Magnet Indoor Outdoor Camera Full HD Mini WiFi Live Stream Night Vision IP Wireless 1080P Audio Video Hidden N...,"tv, audio & cameras",Security Cameras,https://m.media-amazon.com/images/I/61GgBK8X6DL._AC_UL320_.jpg,https://www.amazon.in/GARYVIZ-Outdoor-Wireless-Offices-Security/dp/B0BSG377MM/ref=sr_1_7269?qid=1679132414&s=electronics&sr=1-7269,,,"₹2,109","₹5,500"
15364,Kirti Sales 6.25 Ratti Ruby Stone Burma Manik Stone Certified for Men and Women,accessories,Jewellery,https://m.media-amazon.com/images/I/41heKJ5kLLL._AC_UL320_.jpg,https://www.amazon.in/Kirti-Sales-Gemstone-Burma-Manik/dp/B07QB5QDS3/ref=sr_1_15417?qid=1679145673&s=jewelry&sr=1-15417,3.7,11,₹610,"₹2,999"
17876,BUFFHIDE RFID Protected Leather Wallet for Men.,stores,Men's Fashion,https://m.media-amazon.com/images/I/71+8ocjsavL._AC_UL320_.jpg,https://www.amazon.in/BUFFHIDE-RFID-Protected-Leather-Wallet/dp/B0BRD7JQH1/ref=sr_1_17885?qid=1679151607&s=apparel&sr=1-17885,,,₹349,"₹1,599"
2606,Mickey Mouse Boys' Animal Print Regular Fit T-Shirt,kids' fashion,Kids' Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91E4S5q9qGL._AC_UL320_.jpg,https://www.amazon.in/Mickey-Mouse-Regular-T-Shirt-DMF0013_Blue_3-4Y/dp/B01NBX3Q9Z/ref=sr_1_18591?qid=1679221435&s=apparel&sr=1-18591,3.9,168,₹414,₹899
348,WHC Wellness Health Cure Adhesive Electrodes or Sticking Electrodes for TENS MS and IFT Machines (5 set or 20 pc pad),industrial supplies,Industrial & Scientific Supplies,https://m.media-amazon.com/images/I/41cKfzGhIpL._AC_UL320_.jpg,https://www.amazon.in/Adhesive-Electrodes-Sticking-TENS-Machines/dp/B07QM66HJK/ref=sr_1_5677?qid=1679222888&s=industrial&sr=1-5677,3.7,50,₹759,"₹2,000"
3111,U.S. POLO ASSN. Men Jeans,men's clothing,Jeans,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51FCUeLfJhL._AC_UL320_.jpg,https://www.amazon.in/U-S-POLO-ASSN-Jeans-UDJC0071_White_34/dp/B0BHMDRZPW/ref=sr_1_3120?qid=1679141787&s=apparel&sr=1-3120,,,,"₹2,799"
787,Fashion My Day Finger Exerciser Hollow Out for Grip Strengthener for Pianists Carpal Tunnel Black and Gray Sporting Goods...,sports & fitness,Fitness Accessories,https://m.media-amazon.com/images/I/61ElgxlxGCL._AC_UL320_.jpg,https://www.amazon.in/Exerciser-Strengthener-Pianists-Sporting-Equipment/dp/B0BY264QQP/ref=sr_1_5948?qid=1679217765&s=sports&sr=1-5948,,,"₹1,278","₹2,599"
4043,ZAVERI PEARLS Lavender Freshwater Rice Pearl AAA+ 3 Strands Choker Necklace For Women-ZPFK11459,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/5193d5d1ZlL._AC_UL320_.jpg,https://www.amazon.in/Lavender-Freshwater-Strands-Necklace-Women-ZPFK11459/dp/B09MN35JMJ/ref=sr_1_4048?qid=1679160074&s=jewelry&sr=1-4048,4.5,9,₹974,"₹6,495"
7458,ELITE Products Dishwasher Cover Suitable for IFB Neptune Dishwasher Series (VX | SX1 | FX | DX) 12 &15 Place Settings. (Wa...,appliances,All Appliances,https://m.media-amazon.com/images/I/91ohU42KHuL._AC_UL320_.jpg,https://www.amazon.in/ELITE-Products-Dishwasher-Settings-Waterproof/dp/B09B9815TW/ref=sr_1_7483?qid=1679136014&s=appliances&sr=1-7483,4.3,11,₹475,"₹1,000"
248,"Highlark® Premium Exclusive Leather Keychain Car, Bike & Home Keychain | Heavy Duty Keychain | Key Ring Hook | Keychain Ho...",bags & luggage,Travel Accessories,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ud231fWqL._AC_UL320_.jpg,https://www.amazon.in/Highlark%C2%AE-Premium-Exclusive-Leather-Keychain/dp/B0BWT9C71X/ref=sr_1_2361?qid=1679219122&s=luggage&sr=1-2361,,,₹279,₹999
16185,Being Human Mens Cotton Polo Neck Short Sleeve Regular T-Shirt Blue,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61e1ceaFuQL._AC_UL320_.jpg,https://www.amazon.in/Being-Human-Cotton-Regular-T-Shirt/dp/B0BFJKKHX8/ref=sr_1_16286?qid=1679140621&s=apparel&sr=1-16286,,,₹969,"₹2,149"
15432,KLEIO Ladies Casual Spacious Backpack Hand Bag for College Girls Women(HO6003KL-OGOR),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/71nMV3Qr-BL._AC_UL320_.jpg,https://www.amazon.in/KLEIO-Spacious-Backpack-College-HO6003KL-OGOR/dp/B07S858L74/ref=sr_1_15489_mod_primary_new?qid=1679159108&s=shoes&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-15489,4.0,8,₹979,"₹1,999"
1382,Flex Sensor 2.2 Inches by Robokart,industrial supplies,"Test, Measure & Inspect",https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51K8Cbkru7L._AC_UL320_.jpg,https://www.amazon.in/Flex-Sensor-2-2-Inches-Robokart/dp/B00ZNAX5WC/ref=sr_1_9135?qid=1679223146&s=industrial&sr=1-9135,3.8,3,₹625,₹999
10162,Nehamta Women Rayon Slub Straight Solid Foil Print Digital Print Teal Blue Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81diptBoW+L._AC_UL320_.jpg,https://www.amazon.in/Nehamta-Women-Print-Rayon-NMK1321-46_Teal/dp/B096ZF3DJT/ref=sr_1_10171?qid=1679153107&s=apparel&sr=1-10171,3.9,169,₹371.63,"₹2,399"
6681,"IFB 6.5 Kg 5 Star Front Load Washing Machine 2X Power Steam (SENORITA VXS 6510, White & Black, In-built Heater, 4 years Co...",appliances,All Appliances,https://m.media-amazon.com/images/I/61dNAqXhorL._AC_UL320_.jpg,https://www.amazon.in/IFB-Automatic-SENORITA-Warranty-Technology/dp/B09R71RZBS/ref=sr_1_6706?qid=1679135971&s=appliances&sr=1-6706,4.3,40,"₹28,990","₹33,490"
18580,WORLD WEAR FOOTWEAR Men's (Combo-(2AMZ)-1154-5013) Multicolor Casual Sneakers Running Shoes 7 UK,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71KL2VN1q3L._AC_UL320_.jpg,https://www.amazon.in/WORLD-WEAR-FOOTWEAR-1154-5013-Multicolor/dp/B0B6CK1LCZ/ref=sr_1_18729?qid=1679149306&s=shoes&sr=1-18729,,,₹949,₹999
1808,VAMA Sindoor Kumkum Bindee Crystal Stone Bindis Bindhis Sticker For Girls women (Size 7mm - 60 Bindi Stone Red),beauty & health,Make-up,https://m.media-amazon.com/images/I/61cxZDtZsgL._AC_UL320_.jpg,https://www.amazon.in/Sindoor-Kumkum-Sticker-sticker-wedding/dp/B09N9QDMPT/ref=sr_1_13857?qid=1679215286&s=beauty&sr=1-13857,5.0,1,₹89,₹500
14328,Red Tape Men White Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/712iLg36MOL._AC_UL320_.jpg,https://www.amazon.in/Red-Tape-Checkered-RFS0088_Maroon-Grindle_Small/dp/B07PQXVFLV/ref=sr_1_14337?qid=1679141416&s=apparel&sr=1-14337,3.8,57,"₹1,195","₹2,699"
6413,TRENDYADDY Black Attractive and Stylish Kids Watch led gb-2,accessories,Watches,https://m.media-amazon.com/images/I/41Sg-6H1AKL._AC_UL320_.jpg,https://www.amazon.in/TRENDYADDY-Black-Attractive-Stylish-Watch/dp/B0B31ZCF16/ref=sr_1_6422?qid=1679155858&s=watches&sr=1-6422,,,₹199,₹299
1154,"Voltas Beko 6.5kg, Inverter, 5 Star Front Load Washing Machine (WFL6512VTSS, Silver), Steam Wash,Stain Expert",appliances,Washing Machines,https://m.media-amazon.com/images/I/51VzAnkZmJL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Beko-WFL6512VTSS-Washing-Machine/dp/B09GK6L94K/ref=sr_1_1158?qid=1679134450&s=kitchen&sr=1-1158,,,"₹26,890","₹35,590"
3474,Fujifilm Instax Mini 90 Neo Classic Instant Film Camera & Instax Mini Single Pack 10 Sheets Instant Film for Fuji Instant ...,"tv, audio & cameras",Cameras,https://m.media-amazon.com/images/I/5112UE3SXrL._AC_UL320_.jpg,https://www.amazon.in/Fujifilm-Instax-Classic-Instant-Cameras/dp/B0BXK789MG/ref=sr_1_3481?qid=1679130123&s=electronics&sr=1-3481,,,"₹9,748","₹11,548"
1306,"Corseca Just Sushi Grande Wireless Speaker40W Bluetooth Wireless Speakers, Powerful Louder Sound,Built in Microphone,10H P...","tv, audio & cameras",Speakers,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51TH8R7CfcL._AC_UL320_.jpg,https://www.amazon.in/Corseca-Wireless-Speaker40W-Bluetooth-Microphone/dp/B0B8CN18F1/ref=sr_1_1310_mod_primary_new?qid=1679129374&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-1310,3.7,7,"₹2,649","₹6,499"
15010,Caprese Women's Satchel (Maroon),accessories,Handbags & Clutches,https://m.media-amazon.com/images/I/51RT9kVK4KL._AC_UL320_.jpg,https://www.amazon.in/Caprese-Joe-Womens-Satchel-Maroon/dp/B07J6PLHFW/ref=sr_1_15067?qid=1679159094&s=shoes&sr=1-15067,4.5,6,"₹1,670","₹4,399"
5315,Liberty Men Bevan-1 Sports Shoes,men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/81QoU19Lm1L._AC_UL320_.jpg,https://www.amazon.in/Force-10-Liberty-Running-Shoes/dp/B01LZ67BBY/ref=sr_1_5324?qid=1679147375&s=shoes&sr=1-5324,3.4,78,,"₹1,499"
473,"Deepika Musical Tanpura, Tambura, String Set, (For Female 4 Strings)",music,Musical Instruments & Professional Audio,https://m.media-amazon.com/images/I/51ono828sxL._AC_UL320_.jpg,https://www.amazon.in/Deepika-Musical-Tanpura-Tambura-Strings/dp/B09FXXCSMT/ref=sr_1_5274?qid=1679225485&s=musical-instruments&sr=1-5274,4.7,6,₹450,₹699
7198,crocs Unisex-Adult Bayaband Clog Lemon/White Clog - 8 UK Men/ 9 UK Women (M9W11) (205089-7B0),stores,Men's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/611z2R5Av5L._AC_UL320_.jpg,https://www.amazon.in/crocs-Unisex-Bayaband-Chevron-208100-1F8/dp/B09NMCJJ4K/ref=sr_1_7207?qid=1679150998&s=apparel&sr=1-7207,3.0,2,"₹2,429","₹3,795"
2907,Campus Sutra Men Checkered Full Sleeve Stylish Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/41ekEiEKDzL._AC_UL320_.jpg,https://www.amazon.in/Campus-Sutra-Checkered-Sleeve-AZ20SHRT_PNCHK7_M_PLN_BLMA_AZ_S/dp/B0851ZHLGT/ref=sr_1_2916?qid=1679140892&s=apparel&sr=1-2916,3.3,5,₹524,"₹1,499"
18113,Urbano Fashion Men's Cotton Multicolor Slim Fit Half Sleeve Hooded T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/81huZ-i-QgL._AC_UL320_.jpg,https://www.amazon.in/Urbano-Fashion-Cotton-T-Shirt-cbhoodt-69-charust-m/dp/B0BSR1JD95/ref=sr_1_18218?qid=1679140712&s=apparel&sr=1-18218,,,₹549,"₹1,499"
1913,WirelessFinest High Capacity Replacement Battery + Tool + Guide (Link) for JBL Xtreme Extreme Portable Bluetooth Speaker 5...,"tv, audio & cameras",Speakers,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41K9-fv3COL._AC_UL320_.jpg,https://www.amazon.in/Capacity-Replacement-Bluetooth-Li-Polymer-GSP0931134/dp/B07KTXBRQB/ref=sr_1_1920?qid=1679129414&s=electronics&sr=1-1920,4.5,802,,"₹4,532"
6994,Rc-6 Rc6 Ir Infrared Wireless Remote Control Camera Shutter Release Compatible with Canon Rc-6 Eos 450D 500D 550D 600D Pro...,"tv, audio & cameras",Cameras,https://m.media-amazon.com/images/I/41nAZj62ocL._AC_UL320_.jpg,https://www.amazon.in/Infrared-Wireless-Control-Compatible-Promotion/dp/B09LVL2SFM/ref=sr_1_6998?qid=1679130324&s=electronics&sr=1-6998,3.2,5,₹999,"₹1,999"
1045,SINEX Avenger front Foot Rest Left+Right Both Side complete set pack of 2,car & motorbike,Motorbike Accessories & Parts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31egSY12cAL._AC_UL320_.jpg,https://www.amazon.in/SINEX-Avenger-front-Right-complete/dp/B09P1PZC29/ref=sr_1_8726?qid=1679221853&s=automotive&sr=1-8726,3.5,6,₹649,₹999
12906,LAVNIK 6 Pocket Large Clear Purse Handbag Hanging Storage Bag Organizer Closet Tidy Closet Organizer Wardrobe Rack Hanger ...,accessories,Bags & Luggage,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41YSR0JkzCL._AC_UL320_.jpg,https://www.amazon.in/LAVNIK-Storage-Bag-Organizer-Wardrobe/dp/B08ZSQP6GB/ref=sr_1_12963?qid=1679144323&s=luggage&sr=1-12963,3.9,13,₹295,₹600
17437,Red Chief Casual Derby Shoes for Men Black,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51q-BM6C7lL._AC_UL320_.jpg,https://www.amazon.in/Red-Chief-Leather-Sneakers-Black_RC3719/dp/B09FY88W1L/ref=sr_1_17442?qid=1679148550&s=shoes&sr=1-17442,,,"₹1,924","₹5,499"
50,BRUSTRO Artists' Coloured Pencil Set of 24 (in Elegant tin Box),home & kitchen,Sewing & Craft Supplies,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81jvNBuu5zL._AC_UL320_.jpg,https://www.amazon.in/Brustro-Artists-Coloured-Pencil-Elegant/dp/B09PLGFN4D/ref=sr_1_243?qid=1679214278&s=kitchen&sr=1-243,4.5,154,,₹897
14839,Men Faishonable 2023 Sports Shoes,stores,Men's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51RLMx9x8AL._AC_UL320_.jpg,https://www.amazon.in/Faishonable-Sports-Shoes-White-Numeric_10/dp/B0BVRMVSPJ/ref=sr_1_14844?qid=1679151411&s=apparel&sr=1-14844,5.0,1,"₹1,799","₹2,999"
17396,WalkTrendy Mens Synthetic Tan Open Toe Flats - 6 UK (Wtmf3_Tan_40),men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51K457Q5BsL._AC_UL320_.jpg,https://www.amazon.in/Walktrendy-Mens-Synthetic-Open-Flats/dp/B09GG617ZZ/ref=sr_1_17405?qid=1679148549&s=shoes&sr=1-17405,,,,₹499
13255,Accessorize London Women's Faux Leather Green Ruby Croc Sling Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81lzSALJKVL._AC_UL320_.jpg,https://www.amazon.in/Accessorize-London-Ruby-Saddle-Black/dp/B08YQNMJD3/ref=sr_1_13260?qid=1679159035&s=shoes&sr=1-13260,3.8,15,"₹1,654","₹3,595"
2430,Dravina Trader ® Certified Crystal Sphatik Quartz Mala for Pooja Jaap | luxmi laxmi jaap | Reiki and Crysta Mala for Men a...,accessories,Jewellery,https://m.media-amazon.com/images/I/61dUjtOThqL._AC_UL320_.jpg,https://www.amazon.in/Dravina-Trader-Crystal-Sphatik-sphetic/dp/B0813ZM96K/ref=sr_1_2439?qid=1679145233&s=jewelry&sr=1-2439,3.9,90,,
6011,"pmw Auto Swing 4/5 RPM AC 220V-240V, 4W Watts Round Shaft Synchronous Motor for Cooler and Tower Fan (Silver)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71IKpVlzRoL._AC_UL320_.jpg,https://www.amazon.in/Pmw-Swing-Synchronous-220V-240V-Cooler/dp/B08QJGYFHW/ref=sr_1_6015?qid=1679135383&s=kitchen&sr=1-6015,,,₹349,₹449
1232,"V-Guard Clado 6 Exhaust Fan | 1900 RPM Speed, 150 mm Sweep and 22 W Power Consumption (White)",appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ogq7XILfS._AC_UL320_.jpg,https://www.amazon.in/V-Guard-Clado-Exhaust-Fan-White/dp/B093BJBBMM/ref=sr_1_1236?qid=1679134540&s=kitchen&sr=1-1236,3.9,424,"₹1,099","₹1,400"
1026,"Collections Men and women Sun protection cotton arm sleeve Unisex summer, Winter arm protective Sports cricket, Football r...",car & motorbike,Motorbike Accessories & Parts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41eeNHcumrS._AC_UL320_.jpg,https://www.amazon.in/Collections-protection-protective-accessories-protector/dp/B09JT6443Z/ref=sr_1_8587?qid=1679221850&s=automotive&sr=1-8587,5.0,1,₹207,₹399
9083,"D Wireless Bluetooth Headphones Earphones for Xiaomi Redmi Note 10 Pro / Note10 pro, Xiaomi Redmi Note 9 / Note9, Xiaomi R...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61K+Bdh0nZL._AC_UL320_.jpg,https://www.amazon.in/Wireless-Headphones-Earphone-Hands-Free-Sweatproof/dp/B0BS6DYLHD/ref=sr_1_9087?qid=1679129252&s=electronics&sr=1-9087,,,₹549,"₹1,499"
1227,FREEZ Kiboni Regal Color Size 190 Liter 5 Star,appliances,Refrigerators,https://m.media-amazon.com/images/I/611pbNmdbPL._AC_UL320_.jpg,https://www.amazon.in/FREEZ-Kiboni-Regal-Color-Liter/dp/B0BG4LWL9J/ref=sr_1_1231?qid=1679134341&s=kitchen&sr=1-1231,,,"₹21,000","₹23,299"
874,VS ENTERPRISES.Yoga and Exercise mat of 3mm (Light Pink) Yoga Mat with Yoga Mat Carry Strap 100% Eco Friendly,sports & fitness,Fitness Accessories,https://m.media-amazon.com/images/I/51A91QWOZES._AC_UL320_.jpg,https://www.amazon.in/ENTERPRISES-Yoga-Exercise-Light-Carry-Friendly/dp/B0BW9W1TH1/ref=sr_1_6443?qid=1679217775&s=sports&sr=1-6443,,,₹240,₹599
16906,HammerSmith Men's Solid Regular Fit Shirt (HSCSM014_3_Black 7 XL),men's clothing,Shirts,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71jEN1wBS8S._AC_UL320_.jpg,https://www.amazon.in/HammerSmith-Solid-Regular-Shirt-HSCSM014_3_Black/dp/B094N41JTY/ref=sr_1_16911?qid=1679141538&s=apparel&sr=1-16911,5.0,3,₹559,"₹1,799"
1937,SEGA S-15 Running Shoes for Men (Navy),men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/71kgv+aT7FL._AC_UL320_.jpg,https://www.amazon.in/SEGA-S-15-Running-Shoes-Navy/dp/B09HXCGG14/ref=sr_1_1946?qid=1679147255&s=shoes&sr=1-1946,3.3,5,₹598,"₹1,100"
15939,RIVER Men T-Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/91OGeK117-L._AC_UL320_.jpg,https://www.amazon.in/RIVER-Regular-DBS-PL2-TS006_Belgian/dp/B0853G8KNL/ref=sr_1_16040?qid=1679140611&s=apparel&sr=1-16040,3.3,23,₹409,"₹2,999"
15496,A1 Gems 11.25 Ratti - 10.45 Carat Unheated Untreated Ceylone White Sapphire Pukhraj Stone Original Certified Natural Gemstone,accessories,Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/418o3GEoaSS._AC_UL320_.jpg,https://www.amazon.in/A1-Gems-11-25-Ratti-Untreated/dp/B07BRGKXYQ/ref=sr_1_15553?qid=1679145676&s=jewelry&sr=1-15553,,,"₹1,999","₹4,999"
2639,"Portable Bluetooth Speaker Supported Bluetooth, Memory Card, FM and Pendrive with Super BASS and Hanging Cord","tv, audio & cameras",Speakers,https://m.media-amazon.com/images/I/316oFOJjVAL._AC_UL320_.jpg,https://www.amazon.in/Portable-Bluetooth-Speaker-Supported-Pendrive/dp/B0BJ91FRQ9/ref=sr_1_2646?qid=1679129459&s=electronics&sr=1-2646,,,₹699,"₹1,499"
1224,Wesley Unisex Milestone Casual Waterproof Laptop Office School College Business Travel Backpack 25 L (Dimensions: 12.5x18 ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81cB0YABm3L._AC_UL320_.jpg,https://www.amazon.in/Wesley-Milestone-Waterproof-Backpack-Business/dp/B07K8KLB3P/ref=sr_1_1227?qid=1679133727&s=electronics&sr=1-1227,4.3,"12,315",₹448,"₹1,199"
14272,"CHAATEWALA™ 3D Spiderman Umbrella for children, spider-man umbrella for kids, Cartoon Print Rain Umbrella, Kids Umbrella, ...",accessories,Bags & Luggage,https://m.media-amazon.com/images/I/71is6ZaIEUL._AC_UL320_.jpg,https://www.amazon.in/CHAATEWALATM-Spiderman-Umbrella-children-spider-man/dp/B09TKMF8XX/ref=sr_1_14329?qid=1679144368&s=luggage&sr=1-14329,2.8,2,₹549,₹999
18531,Peora Gold-plated Brass and Pearl & Kundan Jeweller Set for Women & Girls,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71zFAljomlL._AC_UL320_.jpg,https://www.amazon.in/Peora-Kundan-Maroon-Jewellery-Necklace/dp/B07NL8P7B9/ref=sr_1_18632?qid=1679160596&s=jewelry&sr=1-18632,3.6,32,₹759,"₹3,135"
2562,RapidBox Men White-Green Sneakers,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Ref1vrrTL._AC_UL320_.jpg,https://www.amazon.in/RapidBox-RPD103-Men-White-Green-Sneakers/dp/B0BTDDFT3S/ref=sr_1_2571?qid=1679148713&s=shoes&sr=1-2571,,,₹626,₹999
561,"Wings Phantom 500 in Ear Earphones Wireless Earbuds with LED Battery Indicator, 40ms Low Latency, Bluetooth 5.1, 30 Hours ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/513lv00mN1L._AC_UL320_.jpg,https://www.amazon.in/Wings-Phantom-Bluetooth-Wireless-Earbuds/dp/B09MDCLMXG/ref=sr_1_565?qid=1679128709&s=electronics&sr=1-565,3.9,"1,145","₹1,099","₹4,999"
2437,ZAVERI PEARLS Rose Gold Cubic Zirconia Contemporary Bangle Style Brass Kada For Women-ZPFK9946,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/61WtJiaY9nL._AC_UL320_.jpg,https://www.amazon.in/Zaveri-Pearls-Zirconia-Contemporary-Women-ZPFK9946/dp/B08TWNQ59Z/ref=sr_1_2446?qid=1679160014&s=jewelry&sr=1-2446,3.8,92,₹291,"₹1,625"
2857,Mini Evo Case for Fujifilm Instax Mini Evo Instant Camera Retro Vintage Pu Leather with Adjustable shoulder Strap Carrying...,"tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Yxv52+rpL._AC_UL320_.jpg,https://www.amazon.in/Fujifilm-Adjustable-shoulder-Carrying-Accessories/dp/B09NRJJML3/ref=sr_1_2861?qid=1679132718&s=electronics&sr=1-2861,5.0,3,"₹1,970","₹2,999"
16859,"RYAN OVERSEAS Women's Tote Bag/Shopping Bag/Stylish Cotton Bag(black & red, rymantotphld01)",accessories,Bags & Luggage,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71HgGkxdIXL._AC_UL320_.jpg,https://www.amazon.in/Overseas-Womens-Shopping-Stylish-rymantotphld01/dp/B07BPZWSD8/ref=sr_1_16912?qid=1679144452&s=luggage&sr=1-16912,3.9,32,₹235,₹450
4089,Van Heusen Men's Solid Slim Fit Casual Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/814vTIDeZ9L._AC_UL320_.jpg,https://www.amazon.in/Dot-Solid-Casual-Shirt-VDSF1E100263_Blue_39/dp/B0792DXT6J/ref=sr_1_4094?qid=1679140946&s=apparel&sr=1-4094,3.8,13,"₹1,779","₹1,999"
1324,Hikvision EVteQ Network IP Camera 1-Line IPC DS-2CD1343G0-I 4 MP CMOS Network Turret Dome Camera,"tv, audio & cameras",Security Cameras,https://m.media-amazon.com/images/I/31yBVkmTI+L._AC_UL320_.jpg,https://www.amazon.in/Hikvision-Network-Camera-1-Line-DS-2CD1343G0-I/dp/B0BBGKJ2GG/ref=sr_1_1328?qid=1679132038&s=electronics&sr=1-1328,Get,FREE Delivery by Amazon,"₹4,477","₹7,800"
1624,ALCiS Men's Printed Blue Jackets,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71jQ4IFeY9L._AC_UL320_.jpg,https://www.amazon.in/ALCiS-Mens-Printed-Blue-Jackets/dp/B08LGQ4S67/ref=sr_1_14825?qid=1679212108&s=apparel&sr=1-14825,,,"₹1,119","₹2,799"
6875,"Godrej Locking Solutions and Systems Candy Baggage Lock with 2 Keys, Multiple (Pack of 4), Rust",accessories,Bags & Luggage,https://m.media-amazon.com/images/I/612ob+yrV+L._AC_UL320_.jpg,https://www.amazon.in/Godrej-Locking-Solutions-Systems-Baggage/dp/B08FC66SH8/ref=sr_1_6880_mod_primary_new?qid=1679144122&s=luggage&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-6880,4.3,67,₹633,₹780
18249,Melorra 18K Wave blue Diamond Bracelets,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41YWJ57mvCL._AC_UL320_.jpg,https://www.amazon.in/Melorra-Yellow-Diamond-Bracelet-Women/dp/B075XRZSTZ/ref=sr_1_18302?qid=1679159896&s=jewelry&sr=1-18302,,,"₹27,184","₹35,481"
12383,"ONN Stretch OS 273 Men's Cotton Mini Trunk (Multicolor, Large 90-95cm) Pack of 5",men's clothing,Innerwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71wbSInse6L._AC_UL320_.jpg,https://www.amazon.in/ONN-Stretch-Cotton-Trunk-90-95cm/dp/B07WD4NSD5/ref=sr_1_12392?qid=1679142925&s=apparel&sr=1-12392,5.0,2,"₹1,190","₹1,250"
13784,UJEAVETTE PU Taekwondo Foot Protector Guard Karate MMA Pads Socks Sparring Gear M,men's shoes,Sports Shoes,https://m.media-amazon.com/images/I/51OF6iKE5tL._AC_UL320_.jpg,https://www.amazon.in/UJEAVETTE-Taekwondo-Protector-Karate-Sparring/dp/B0BSLDGVJC/ref=sr_1_13789?qid=1679147681&s=shoes&sr=1-13789,FREE,Usually dispatched in 5 to 6 days.,"₹1,822","₹3,940"
